date,Elevation
3/13/1995,1110.95
3/14/1995,1110.95
3/15/1995,1110.94
3/16/1995,1110.94
3/17/1995,1110.95
3/18/1995,1110.94
3/19/1995,1110.95
3/20/1995,1110.95
3/21/1995,1110.97
3/22/1995,1110.95
3/23/1995,1110.97
3/24/1995,1110.96
3/25/1995,1110.99
3/26/1995,1111.02
3/27/1995,1111.03
3/28/1995,1111.03
3/29/1995,1111.04
3/30/1995,1111.05
3/31/1995,1111.06
4/1/1995,1111.07
4/2/1995,1111.08
4/3/1995,1111.07
4/4/1995,1111.08
4/5/1995,1111.06
4/6/1995,1111.06
4/7/1995,1111.06
4/8/1995,1111.09
4/9/1995,1111.08
4/10/1995,1111.09
4/11/1995,1111.11
4/12/1995,1111.12
4/13/1995,1111.13
4/14/1995,1111.13
4/15/1995,1111.13
4/16/1995,1111.14
4/17/1995,1111.16
4/18/1995,1111.19
4/19/1995,1111.19
4/20/1995,1111.21
4/21/1995,1111.23
4/22/1995,1111.28
4/23/1995,1111.32
4/24/1995,1111.33
4/25/1995,1111.36
4/26/1995,1111.36
4/27/1995,1111.38
4/28/1995,1111.4
4/29/1995,1111.41
4/30/1995,1111.46
5/1/1995,1111.48
5/2/1995,1111.53
5/3/1995,1111.57
5/4/1995,1111.61
5/5/1995,1111.69
5/6/1995,1111.74
5/7/1995,1111.81
5/8/1995,1111.9
5/9/1995,1111.98
5/10/1995,1112.06
5/11/1995,1112.13
5/12/1995,1112.22
5/13/1995,1112.3
5/14/1995,1112.39
5/15/1995,1112.5
5/16/1995,1112.59
5/17/1995,1112.72
5/18/1995,1112.87
5/19/1995,1113.02
5/20/1995,1113.17
5/21/1995,1113.34
5/22/1995,1113.5
5/23/1995,1113.68
5/24/1995,1113.86
5/25/1995,1114.09
5/26/1995,1114.27
5/27/1995,1114.5
5/28/1995,1114.7
5/29/1995,1114.9
5/30/1995,1115.08
5/31/1995,1115.24
6/1/1995,1115.38
6/2/1995,1115.51
6/3/1995,1115.64
6/4/1995,1115.82
6/5/1995,1115.98
6/6/1995,1116.19
6/7/1995,1116.39
6/8/1995,1116.59
6/9/1995,1116.83
6/10/1995,1117.06
6/11/1995,1117.28
6/12/1995,1117.46
6/13/1995,1117.64
6/14/1995,1117.84
6/15/1995,1118.04
6/16/1995,1118.27
6/17/1995,1118.5
6/18/1995,1118.79
6/19/1995,1119.08
6/20/1995,1119.38
6/21/1995,1119.66
6/22/1995,1119.92
6/23/1995,1120.18
6/24/1995,1120.43
6/25/1995,1120.67
6/26/1995,1120.88
6/27/1995,1121.11
6/28/1995,1121.32
6/29/1995,1121.52
6/30/1995,1121.75
7/1/1995,1121.95
7/2/1995,1122.15
7/3/1995,1122.39
7/4/1995,1122.6
7/5/1995,1122.82
7/6/1995,1123.01
7/7/1995,1123.2
7/8/1995,1123.36
7/9/1995,1123.53
7/10/1995,1123.69
7/11/1995,1123.84
7/12/1995,1124.01
7/13/1995,1124.18
7/14/1995,1124.36
7/15/1995,1124.52
7/16/1995,1124.69
7/17/1995,1124.85
7/18/1995,1124.96
7/19/1995,1125.09
7/20/1995,1125.19
7/21/1995,1125.29
7/22/1995,1125.38
7/23/1995,1125.48
7/24/1995,1125.53
7/25/1995,1125.61
7/26/1995,1125.66
7/27/1995,1125.71
7/28/1995,1125.75
7/29/1995,1125.79
7/30/1995,1125.78
7/31/1995,1125.81
8/1/1995,1125.82
8/2/1995,1125.83
8/3/1995,1125.86
8/4/1995,1125.84
8/5/1995,1125.82
8/6/1995,1125.81
8/7/1995,1125.79
8/8/1995,1125.77
8/9/1995,1125.75
8/10/1995,1125.74
8/11/1995,1125.7
8/12/1995,1125.67
8/13/1995,1125.64
8/14/1995,1125.63
8/15/1995,1125.59
8/16/1995,1125.57
8/17/1995,1125.53
8/18/1995,1125.51
8/19/1995,1125.47
8/20/1995,1125.45
8/21/1995,1125.42
8/22/1995,1125.38
8/23/1995,1125.35
8/24/1995,1125.32
8/25/1995,1125.29
8/26/1995,1125.27
8/27/1995,1125.26
8/28/1995,1125.23
8/29/1995,1125.2
8/30/1995,1125.17
8/31/1995,1125.15
9/1/1995,1125.11
9/2/1995,1125.07
9/3/1995,1125.05
9/4/1995,1125.01
9/5/1995,1124.98
9/6/1995,1124.92
9/7/1995,1124.86
9/8/1995,1124.81
9/9/1995,1124.77
9/10/1995,1124.73
9/11/1995,1124.69
9/12/1995,1124.65
9/13/1995,1124.62
9/14/1995,1124.58
9/15/1995,1124.54
9/16/1995,1124.5
9/17/1995,1124.47
9/18/1995,1124.41
9/19/1995,1124.36
9/20/1995,1124.33
9/21/1995,1124.26
9/22/1995,1124.21
9/23/1995,1124.16
9/24/1995,1124.11
9/25/1995,1124.07
9/26/1995,1124
9/27/1995,1123.96
9/28/1995,1123.92
9/29/1995,1123.86
9/30/1995,1123.83
10/1/1995,1123.79
10/2/1995,1123.75
10/3/1995,1123.73
10/4/1995,1123.71
10/5/1995,1123.68
10/6/1995,1123.65
10/7/1995,1123.61
10/8/1995,1123.6
10/9/1995,1123.58
10/10/1995,1123.55
10/11/1995,1123.53
10/12/1995,1123.51
10/13/1995,1123.47
10/14/1995,1123.45
10/15/1995,1123.44
10/16/1995,1123.42
10/17/1995,1123.39
10/18/1995,1123.36
10/19/1995,1123.34
10/20/1995,1123.3
10/21/1995,1123.28
10/22/1995,1123.28
10/23/1995,1123.22
10/24/1995,1123.19
10/25/1995,1123.16
10/26/1995,1123.13
10/27/1995,1123.13
10/28/1995,1123.11
10/29/1995,1123.1
10/30/1995,1123.08
10/31/1995,1123.06
11/1/1995,1123.04
11/2/1995,1123.03
11/3/1995,1122.99
11/4/1995,1122.97
11/5/1995,1122.96
11/6/1995,1122.93
11/7/1995,1122.9
11/8/1995,1122.86
11/9/1995,1122.85
11/10/1995,1122.83
11/11/1995,1122.82
11/12/1995,1122.81
11/13/1995,1122.8
11/14/1995,1122.78
11/15/1995,1122.76
11/16/1995,1122.75
11/17/1995,1122.74
11/18/1995,1122.73
11/19/1995,1122.73
11/20/1995,1122.7
11/21/1995,1122.69
11/22/1995,1122.67
11/23/1995,1122.66
11/24/1995,1122.65
11/25/1995,1122.64
11/26/1995,1122.63
11/27/1995,1122.61
11/28/1995,1122.59
11/29/1995,1122.56
11/30/1995,1122.54
12/1/1995,1122.51
12/2/1995,1122.5
12/3/1995,1122.48
12/4/1995,1122.47
12/5/1995,1122.46
12/6/1995,1122.44
12/7/1995,1122.42
12/8/1995,1122.4
12/9/1995,1122.39
12/10/1995,1122.38
12/11/1995,1122.37
12/12/1995,1122.34
12/13/1995,1122.33
12/14/1995,1122.32
12/15/1995,1122.29
12/16/1995,1122.28
12/17/1995,1122.27
12/18/1995,1122.24
12/19/1995,1122.22
12/20/1995,1122.19
12/21/1995,1122.17
12/22/1995,1122.14
12/23/1995,1122.13
12/24/1995,1122.12
12/25/1995,1122.07
12/26/1995,1122.06
12/27/1995,1122.03
12/28/1995,1122.01
12/29/1995,1121.98
12/30/1995,1121.96
12/31/1995,1121.94
1/1/1996,1121.92
1/2/1996,1121.89
1/3/1996,1121.87
1/4/1996,1121.83
1/5/1996,1121.81
1/6/1996,1121.78
1/7/1996,1121.77
1/8/1996,1121.74
1/9/1996,1121.71
1/10/1996,1121.68
1/11/1996,1121.65
1/12/1996,1121.62
1/13/1996,1121.59
1/14/1996,1121.58
1/15/1996,1121.55
1/16/1996,1121.52
1/17/1996,1121.49
1/18/1996,1121.45
1/19/1996,1121.41
1/20/1996,1121.37
1/21/1996,1121.34
1/22/1996,1121.3
1/23/1996,1121.26
1/24/1996,1121.22
1/25/1996,1121.18
1/26/1996,1121.15
1/27/1996,1121.13
1/28/1996,1121.11
1/29/1996,1121.08
1/30/1996,1121.04
1/31/1996,1121.01
2/1/1996,1120.97
2/2/1996,1120.94
2/3/1996,1120.92
2/4/1996,1120.9
2/5/1996,1120.88
2/6/1996,1120.86
2/7/1996,1120.84
2/8/1996,1120.82
2/9/1996,1120.8
2/10/1996,1120.79
2/11/1996,1120.78
2/12/1996,1120.77
2/13/1996,1120.74
2/14/1996,1120.73
2/15/1996,1120.71
2/16/1996,1120.69
2/17/1996,1120.67
2/18/1996,1120.66
2/19/1996,1120.64
2/20/1996,1120.62
2/21/1996,1120.59
2/22/1996,1120.57
2/23/1996,1120.56
2/24/1996,1120.55
2/25/1996,1120.55
2/26/1996,1120.54
2/27/1996,1120.52
2/28/1996,1120.49
2/29/1996,1120.47
3/1/1996,1120.45
3/2/1996,1120.43
3/3/1996,1120.43
3/4/1996,1120.41
3/5/1996,1120.4
3/6/1996,1120.38
3/7/1996,1120.37
3/8/1996,1120.37
3/9/1996,1120.36
3/10/1996,1120.35
3/11/1996,1120.34
3/12/1996,1120.33
3/13/1996,1120.31
3/14/1996,1120.29
3/15/1996,1120.27
3/16/1996,1120.27
3/17/1996,1120.28
3/18/1996,1120.26
3/19/1996,1120.26
3/20/1996,1120.24
3/21/1996,1120.23
3/22/1996,1120.24
3/23/1996,1120.25
3/24/1996,1120.26
3/25/1996,1120.27
3/26/1996,1120.17
3/27/1996,1120.03
3/28/1996,1119.88
3/29/1996,1119.73
3/30/1996,1119.59
3/31/1996,1119.45
4/1/1996,1119.3
4/2/1996,1119.2
4/3/1996,1119.16
4/4/1996,1119.18
4/5/1996,1119.2
4/6/1996,1119.22
4/7/1996,1119.25
4/8/1996,1119.25
4/9/1996,1119.23
4/10/1996,1119.24
4/11/1996,1119.23
4/12/1996,1119.23
4/13/1996,1119.24
4/14/1996,1119.26
4/15/1996,1119.29
4/16/1996,1119.32
4/17/1996,1119.35
4/18/1996,1119.37
4/19/1996,1119.36
4/20/1996,1119.37
4/21/1996,1119.37
4/22/1996,1119.38
4/23/1996,1119.37
4/24/1996,1119.37
4/25/1996,1119.37
4/26/1996,1119.36
4/27/1996,1119.36
4/28/1996,1119.36
4/29/1996,1119.37
4/30/1996,1119.38
5/1/1996,1119.4
5/2/1996,1119.44
5/3/1996,1119.45
5/4/1996,1119.47
5/5/1996,1119.5
5/6/1996,1119.52
5/7/1996,1119.55
5/8/1996,1119.57
5/9/1996,1119.63
5/10/1996,1119.69
5/11/1996,1119.77
5/12/1996,1119.86
5/13/1996,1119.94
5/14/1996,1120.02
5/15/1996,1120.11
5/16/1996,1120.22
5/17/1996,1120.33
5/18/1996,1120.45
5/19/1996,1120.61
5/20/1996,1120.75
5/21/1996,1120.9
5/22/1996,1121.04
5/23/1996,1121.19
5/24/1996,1121.31
5/25/1996,1121.43
5/26/1996,1121.54
5/27/1996,1121.64
5/28/1996,1121.73
5/29/1996,1121.79
5/30/1996,1121.87
5/31/1996,1121.94
6/1/1996,1122.01
6/2/1996,1122.08
6/3/1996,1122.12
6/4/1996,1122.16
6/5/1996,1122.22
6/6/1996,1122.28
6/7/1996,1122.34
6/8/1996,1122.41
6/9/1996,1122.49
6/10/1996,1122.57
6/11/1996,1122.64
6/12/1996,1122.72
6/13/1996,1122.79
6/14/1996,1122.86
6/15/1996,1122.96
6/16/1996,1123.02
6/17/1996,1123.08
6/18/1996,1123.16
6/19/1996,1123.23
6/20/1996,1123.32
6/21/1996,1123.38
6/22/1996,1123.45
6/23/1996,1123.53
6/24/1996,1123.61
6/25/1996,1123.7
6/26/1996,1123.77
6/27/1996,1123.84
6/28/1996,1123.9
6/29/1996,1123.97
6/30/1996,1124.03
7/1/1996,1124.06
7/2/1996,1124.09
7/3/1996,1124.11
7/4/1996,1124.14
7/5/1996,1124.15
7/6/1996,1124.18
7/7/1996,1124.2
7/8/1996,1124.19
7/9/1996,1124.16
7/10/1996,1124.15
7/11/1996,1124.13
7/12/1996,1124.13
7/13/1996,1124.1
7/14/1996,1124.07
7/15/1996,1124.06
7/16/1996,1124.02
7/17/1996,1124
7/18/1996,1123.97
7/19/1996,1123.95
7/20/1996,1123.93
7/21/1996,1123.92
7/22/1996,1123.91
7/23/1996,1123.88
7/24/1996,1123.84
7/25/1996,1123.83
7/26/1996,1123.78
7/27/1996,1123.76
7/28/1996,1123.74
7/29/1996,1123.7
7/30/1996,1123.68
7/31/1996,1123.64
8/1/1996,1123.59
8/2/1996,1123.55
8/3/1996,1123.51
8/4/1996,1123.47
8/5/1996,1123.42
8/6/1996,1123.4
8/7/1996,1123.35
8/8/1996,1123.3
8/9/1996,1123.24
8/10/1996,1123.21
8/11/1996,1123.18
8/12/1996,1123.11
8/13/1996,1123.07
8/14/1996,1123.02
8/15/1996,1122.98
8/16/1996,1122.91
8/17/1996,1122.87
8/18/1996,1122.84
8/19/1996,1122.79
8/20/1996,1122.79
8/21/1996,1122.69
8/22/1996,1122.65
8/23/1996,1122.61
8/24/1996,1122.57
8/25/1996,1122.54
8/26/1996,1122.5
8/27/1996,1122.46
8/28/1996,1122.42
8/29/1996,1122.38
8/30/1996,1122.34
8/31/1996,1122.33
9/1/1996,1122.32
9/2/1996,1122.3
9/3/1996,1122.26
9/4/1996,1122.22
9/5/1996,1122.17
9/6/1996,1122.13
9/7/1996,1122.1
9/8/1996,1122.05
9/9/1996,1122.01
9/10/1996,1121.97
9/11/1996,1121.93
9/12/1996,1121.9
9/13/1996,1121.87
9/14/1996,1121.85
9/15/1996,1121.83
9/16/1996,1121.81
9/17/1996,1121.79
9/18/1996,1121.77
9/19/1996,1121.76
9/20/1996,1121.73
9/21/1996,1121.71
9/22/1996,1121.69
9/23/1996,1121.65
9/24/1996,1121.62
9/25/1996,1121.59
9/26/1996,1121.56
9/27/1996,1121.52
9/28/1996,1121.5
9/29/1996,1121.47
9/30/1996,1121.45
10/1/1996,1121.42
10/2/1996,1121.4
10/3/1996,1121.39
10/4/1996,1121.37
10/5/1996,1121.39
10/6/1996,1121.39
10/7/1996,1121.38
10/8/1996,1121.37
10/9/1996,1121.35
10/10/1996,1121.33
10/11/1996,1121.32
10/12/1996,1121.31
10/13/1996,1121.31
10/14/1996,1121.3
10/15/1996,1121.28
10/16/1996,1121.27
10/17/1996,1121.24
10/18/1996,1121.21
10/19/1996,1121.19
10/20/1996,1121.22
10/21/1996,1121.17
10/22/1996,1121.15
10/23/1996,1121.14
10/24/1996,1121.12
10/25/1996,1121.12
10/26/1996,1121.12
10/27/1996,1121.09
10/28/1996,1121.07
10/29/1996,1121.07
10/30/1996,1121.07
10/31/1996,1121.05
11/1/1996,1121.05
11/2/1996,1121.06
11/3/1996,1121.05
11/4/1996,1121.05
11/5/1996,1121.07
11/6/1996,1121.03
11/7/1996,1121.01
11/8/1996,1121.01
11/9/1996,1121.01
11/10/1996,1121.01
11/11/1996,1121.01
11/12/1996,1120.99
11/13/1996,1120.98
11/14/1996,1120.97
11/15/1996,1120.98
11/16/1996,1120.98
11/17/1996,1120.98
11/18/1996,1120.98
11/19/1996,1120.98
11/20/1996,1120.98
11/21/1996,1120.96
11/22/1996,1120.94
11/23/1996,1120.96
11/24/1996,1120.96
11/25/1996,1120.94
11/26/1996,1120.94
11/27/1996,1120.91
11/28/1996,1120.92
11/29/1996,1120.91
11/30/1996,1120.9
12/1/1996,1120.89
12/2/1996,1120.88
12/3/1996,1120.85
12/4/1996,1120.81
12/5/1996,1120.76
12/6/1996,1120.74
12/7/1996,1120.73
12/8/1996,1120.72
12/9/1996,1120.68
12/10/1996,1120.64
12/11/1996,1120.62
12/12/1996,1120.58
12/13/1996,1120.55
12/14/1996,1120.55
12/15/1996,1120.53
12/16/1996,1120.51
12/17/1996,1120.47
12/18/1996,1120.43
12/19/1996,1120.39
12/20/1996,1120.34
12/21/1996,1120.3
12/22/1996,1120.3
12/23/1996,1120.24
12/24/1996,1120.21
12/25/1996,1120.2
12/26/1996,1120.16
12/27/1996,1120.13
12/28/1996,1120.11
12/29/1996,1120.12
12/30/1996,1120.08
12/31/1996,1120.05
1/1/1997,1120.04
1/2/1997,1120.01
1/3/1997,1119.99
1/4/1997,1119.98
1/5/1997,1119.96
1/6/1997,1119.92
1/7/1997,1119.89
1/8/1997,1119.84
1/9/1997,1119.8
1/10/1997,1119.77
1/11/1997,1119.72
1/12/1997,1119.69
1/13/1997,1119.65
1/14/1997,1119.61
1/15/1997,1119.58
1/16/1997,1119.54
1/17/1997,1119.5
1/18/1997,1119.44
1/19/1997,1119.38
1/20/1997,1119.32
1/21/1997,1119.27
1/22/1997,1119.24
1/23/1997,1119.19
1/24/1997,1119.15
1/25/1997,1119.12
1/26/1997,1119.11
1/27/1997,1119.08
1/28/1997,1119.05
1/29/1997,1119.02
1/30/1997,1118.99
1/31/1997,1118.95
2/1/1997,1118.93
2/2/1997,1118.9
2/3/1997,1118.86
2/4/1997,1118.82
2/5/1997,1118.77
2/6/1997,1118.73
2/7/1997,1118.69
2/8/1997,1118.66
2/9/1997,1118.62
2/10/1997,1118.58
2/11/1997,1118.54
2/12/1997,1118.51
2/13/1997,1118.45
2/14/1997,1118.41
2/15/1997,1118.37
2/16/1997,1118.32
2/17/1997,1118.28
2/18/1997,1118.21
2/19/1997,1118.14
2/20/1997,1118.06
2/21/1997,1117.99
2/22/1997,1117.92
2/23/1997,1117.85
2/24/1997,1117.78
2/25/1997,1117.7
2/26/1997,1117.61
2/27/1997,1117.55
2/28/1997,1117.46
3/1/1997,1117.4
3/2/1997,1117.32
3/3/1997,1117.28
3/4/1997,1117.19
3/5/1997,1117.12
3/6/1997,1117.05
3/7/1997,1116.97
3/8/1997,1116.89
3/9/1997,1116.83
3/10/1997,1116.76
3/11/1997,1116.7
3/12/1997,1116.65
3/13/1997,1116.61
3/14/1997,1116.57
3/15/1997,1116.55
3/16/1997,1116.55
3/17/1997,1116.55
3/18/1997,1116.53
3/19/1997,1116.53
3/20/1997,1116.52
3/21/1997,1116.52
3/22/1997,1116.51
3/23/1997,1116.51
3/24/1997,1116.53
3/25/1997,1116.53
3/26/1997,1116.54
3/27/1997,1116.53
3/28/1997,1116.56
3/29/1997,1116.54
3/30/1997,1116.55
3/31/1997,1116.55
4/1/1997,1116.54
4/2/1997,1116.54
4/3/1997,1116.56
4/4/1997,1116.55
4/5/1997,1116.58
4/6/1997,1116.58
4/7/1997,1116.59
4/8/1997,1116.6
4/9/1997,1116.58
4/10/1997,1116.61
4/11/1997,1116.62
4/12/1997,1116.62
4/13/1997,1116.62
4/14/1997,1116.62
4/15/1997,1116.61
4/16/1997,1116.61
4/17/1997,1116.6
4/18/1997,1116.58
4/19/1997,1116.58
4/20/1997,1116.59
4/21/1997,1116.59
4/22/1997,1116.63
4/23/1997,1116.66
4/24/1997,1116.71
4/25/1997,1116.75
4/26/1997,1116.81
4/27/1997,1116.86
4/28/1997,1116.89
4/29/1997,1116.94
4/30/1997,1116.98
5/1/1997,1117.06
5/2/1997,1117.09
5/3/1997,1117.15
5/4/1997,1117.22
5/5/1997,1117.29
5/6/1997,1117.34
5/7/1997,1117.39
5/8/1997,1117.46
5/9/1997,1117.54
5/10/1997,1117.63
5/11/1997,1117.73
5/12/1997,1117.85
5/13/1997,1117.97
5/14/1997,1118.09
5/15/1997,1118.24
5/16/1997,1118.38
5/17/1997,1118.53
5/18/1997,1118.7
5/19/1997,1118.87
5/20/1997,1119.07
5/21/1997,1119.26
5/22/1997,1119.45
5/23/1997,1119.66
5/24/1997,1119.89
5/25/1997,1120.11
5/26/1997,1120.35
5/27/1997,1120.57
5/28/1997,1120.8
5/29/1997,1121
5/30/1997,1121.16
5/31/1997,1121.31
6/1/1997,1121.47
6/2/1997,1121.64
6/3/1997,1121.83
6/4/1997,1122.06
6/5/1997,1122.3
6/6/1997,1122.51
6/7/1997,1122.74
6/8/1997,1122.95
6/9/1997,1123.17
6/10/1997,1123.37
6/11/1997,1123.59
6/12/1997,1123.79
6/13/1997,1123.96
6/14/1997,1124.11
6/15/1997,1124.3
6/16/1997,1124.47
6/17/1997,1124.61
6/18/1997,1124.74
6/19/1997,1124.85
6/20/1997,1124.96
6/21/1997,1125.11
6/22/1997,1125.23
6/23/1997,1125.36
6/24/1997,1125.49
6/25/1997,1125.61
6/26/1997,1125.71
6/27/1997,1125.79
6/28/1997,1125.87
6/29/1997,1125.93
6/30/1997,1125.96
7/1/1997,1126.01
7/2/1997,1126.04
7/3/1997,1126.1
7/4/1997,1126.14
7/5/1997,1126.17
7/6/1997,1126.2
7/7/1997,1126.22
7/8/1997,1126.25
7/9/1997,1126.25
7/10/1997,1126.26
7/11/1997,1126.26
7/12/1997,1126.25
7/13/1997,1126.25
7/14/1997,1126.25
7/15/1997,1126.24
7/16/1997,1126.22
7/17/1997,1126.2
7/18/1997,1126.18
7/19/1997,1126.14
7/20/1997,1126.13
7/21/1997,1126.1
7/22/1997,1126.07
7/23/1997,1126.04
7/24/1997,1126.01
7/25/1997,1125.97
7/26/1997,1125.94
7/27/1997,1125.9
7/28/1997,1125.87
7/29/1997,1125.84
7/30/1997,1125.8
7/31/1997,1125.78
8/1/1997,1125.75
8/2/1997,1125.71
8/3/1997,1125.71
8/4/1997,1125.68
8/5/1997,1125.66
8/6/1997,1125.66
8/7/1997,1125.63
8/8/1997,1125.6
8/9/1997,1125.6
8/10/1997,1125.57
8/11/1997,1125.56
8/12/1997,1125.57
8/13/1997,1125.53
8/14/1997,1125.51
8/15/1997,1125.49
8/16/1997,1125.46
8/17/1997,1125.43
8/18/1997,1125.42
8/19/1997,1125.39
8/20/1997,1125.36
8/21/1997,1125.32
8/22/1997,1125.27
8/23/1997,1125.24
8/24/1997,1125.19
8/25/1997,1125.15
8/26/1997,1125.11
8/27/1997,1125.06
8/28/1997,1125.02
8/29/1997,1124.99
8/30/1997,1124.98
8/31/1997,1124.99
9/1/1997,1125.01
9/2/1997,1124.98
9/3/1997,1124.98
9/4/1997,1124.96
9/5/1997,1124.93
9/6/1997,1124.89
9/7/1997,1124.88
9/8/1997,1124.84
9/9/1997,1124.81
9/10/1997,1124.79
9/11/1997,1124.76
9/12/1997,1124.74
9/13/1997,1124.72
9/14/1997,1124.69
9/15/1997,1124.74
9/16/1997,1124.72
9/17/1997,1124.7
9/18/1997,1124.69
9/19/1997,1124.65
9/20/1997,1124.63
9/21/1997,1124.63
9/22/1997,1124.67
9/23/1997,1124.72
9/24/1997,1124.75
9/25/1997,1124.77
9/26/1997,1124.79
9/27/1997,1124.81
9/28/1997,1124.81
9/29/1997,1124.81
9/30/1997,1124.81
10/1/1997,1124.8
10/2/1997,1124.81
10/3/1997,1124.82
10/4/1997,1124.81
10/5/1997,1124.81
10/6/1997,1124.79
10/7/1997,1124.79
10/8/1997,1124.79
10/9/1997,1124.78
10/10/1997,1124.75
10/11/1997,1124.76
10/12/1997,1124.73
10/13/1997,1124.71
10/14/1997,1124.69
10/15/1997,1124.67
10/16/1997,1124.65
10/17/1997,1124.63
10/18/1997,1124.62
10/19/1997,1124.61
10/20/1997,1124.6
10/21/1997,1124.58
10/22/1997,1124.56
10/23/1997,1124.54
10/24/1997,1124.51
10/25/1997,1124.47
10/26/1997,1124.45
10/27/1997,1124.43
10/28/1997,1124.4
10/29/1997,1124.37
10/30/1997,1124.34
10/31/1997,1124.32
11/1/1997,1124.3
11/2/1997,1124.28
11/3/1997,1124.22
11/4/1997,1124.16
11/5/1997,1124.1
11/6/1997,1124.07
11/7/1997,1124.04
11/8/1997,1124.04
11/9/1997,1124.02
11/10/1997,1123.99
11/11/1997,1123.97
11/12/1997,1123.92
11/13/1997,1123.89
11/14/1997,1123.87
11/15/1997,1123.83
11/16/1997,1123.81
11/17/1997,1123.77
11/18/1997,1123.74
11/19/1997,1123.7
11/20/1997,1123.68
11/21/1997,1123.65
11/22/1997,1123.63
11/23/1997,1123.62
11/24/1997,1123.58
11/25/1997,1123.57
11/26/1997,1123.53
11/27/1997,1123.52
11/28/1997,1123.48
11/29/1997,1123.46
11/30/1997,1123.45
12/1/1997,1123.41
12/2/1997,1123.38
12/3/1997,1123.35
12/4/1997,1123.33
12/5/1997,1123.3
12/6/1997,1123.27
12/7/1997,1123.25
12/8/1997,1123.21
12/9/1997,1123.18
12/10/1997,1123.15
12/11/1997,1123.1
12/12/1997,1123.06
12/13/1997,1123.02
12/14/1997,1122.99
12/15/1997,1122.96
12/16/1997,1122.91
12/17/1997,1122.88
12/18/1997,1122.84
12/19/1997,1122.81
12/20/1997,1122.76
12/21/1997,1122.76
12/22/1997,1122.7
12/23/1997,1122.65
12/24/1997,1122.63
12/25/1997,1122.6
12/26/1997,1122.55
12/27/1997,1122.51
12/28/1997,1122.49
12/29/1997,1122.45
12/30/1997,1122.41
12/31/1997,1122.37
1/1/1998,1122.33
1/2/1998,1122.29
1/3/1998,1122.28
1/4/1998,1122.25
1/5/1998,1122.21
1/6/1998,1122.19
1/7/1998,1122.16
1/8/1998,1122.13
1/9/1998,1122.08
1/10/1998,1122.06
1/11/1998,1122.02
1/12/1998,1122
1/13/1998,1121.96
1/14/1998,1121.92
1/15/1998,1121.88
1/16/1998,1121.86
1/17/1998,1121.83
1/18/1998,1121.8
1/19/1998,1121.76
1/20/1998,1121.73
1/21/1998,1121.7
1/22/1998,1121.67
1/23/1998,1121.63
1/24/1998,1121.59
1/25/1998,1121.57
1/26/1998,1121.53
1/27/1998,1121.49
1/28/1998,1121.45
1/29/1998,1121.41
1/30/1998,1121.37
1/31/1998,1121.34
2/1/1998,1121.31
2/2/1998,1121.28
2/3/1998,1121.26
2/4/1998,1121.21
2/5/1998,1121.18
2/6/1998,1121.13
2/7/1998,1121.11
2/8/1998,1121.08
2/9/1998,1121.04
2/10/1998,1121
2/11/1998,1120.96
2/12/1998,1120.93
2/13/1998,1120.89
2/14/1998,1120.86
2/15/1998,1120.84
2/16/1998,1120.8
2/17/1998,1120.75
2/18/1998,1120.72
2/19/1998,1120.68
2/20/1998,1120.65
2/21/1998,1120.6
2/22/1998,1120.6
2/23/1998,1120.54
2/24/1998,1120.47
2/25/1998,1120.44
2/26/1998,1120.41
2/27/1998,1120.37
2/28/1998,1120.34
3/1/1998,1120.31
3/2/1998,1120.26
3/3/1998,1120.22
3/4/1998,1120.19
3/5/1998,1120.14
3/6/1998,1120.12
3/7/1998,1120.1
3/8/1998,1120.07
3/9/1998,1120.02
3/10/1998,1119.99
3/11/1998,1119.95
3/12/1998,1119.91
3/13/1998,1119.88
3/14/1998,1119.84
3/15/1998,1119.81
3/16/1998,1119.77
3/17/1998,1119.76
3/18/1998,1119.7
3/19/1998,1119.67
3/20/1998,1119.66
3/21/1998,1119.66
3/22/1998,1119.6
3/23/1998,1119.59
3/24/1998,1119.56
3/25/1998,1119.55
3/26/1998,1119.49
3/27/1998,1119.47
3/28/1998,1119.5
3/29/1998,1119.49
3/30/1998,1119.52
3/31/1998,1119.57
4/1/1998,1119.58
4/2/1998,1119.62
4/3/1998,1119.65
4/4/1998,1119.68
4/5/1998,1119.72
4/6/1998,1119.73
4/7/1998,1119.75
4/8/1998,1119.76
4/9/1998,1119.79
4/10/1998,1119.81
4/11/1998,1119.85
4/12/1998,1119.87
4/13/1998,1119.89
4/14/1998,1119.91
4/15/1998,1119.92
4/16/1998,1119.96
4/17/1998,1119.99
4/18/1998,1120.03
4/19/1998,1120.09
4/20/1998,1120.12
4/21/1998,1120.14
4/22/1998,1120.16
4/23/1998,1120.18
4/24/1998,1120.2
4/25/1998,1120.23
4/26/1998,1120.32
4/27/1998,1120.4
4/28/1998,1120.44
4/29/1998,1120.51
4/30/1998,1120.58
5/1/1998,1120.67
5/2/1998,1120.78
5/3/1998,1120.91
5/4/1998,1121.03
5/5/1998,1121.15
5/6/1998,1121.3
5/7/1998,1121.44
5/8/1998,1121.59
5/9/1998,1121.75
5/10/1998,1121.89
5/11/1998,1122
5/12/1998,1122.11
5/13/1998,1122.22
5/14/1998,1122.34
5/15/1998,1122.46
5/16/1998,1122.58
5/17/1998,1122.7
5/18/1998,1122.81
5/19/1998,1122.9
5/20/1998,1123.01
5/21/1998,1123.11
5/22/1998,1123.24
